Year,Month,NHSER20NM,Treatment Function Name,Total waiting > 52 weeks,Total waiting > 18 weeks
2019,Jul,Midlands,Neurosurgery,1,2217
2019,Jul,Midlands,Ophthalmology,11,24499
2019,Jul,Midlands,Oral Surgery,2,9928
2019,Jul,Midlands,Other,54,29823
2019,Jul,Midlands,Plastic Surgery,5,1998
2019,Jul,Midlands,Rheumatology,4,2281
2019,Jul,Midlands,Thoracic Medicine,7,4146
2019,Jul,Midlands,Total,263,182777
2019,Jul,Midlands,Trauma & Orthopaedics,129,26383
2019,Jul,Midlands,Urology,12,13446
2019,Jul,North East and Yorkshire,Cardiology,2,5361
2019,Jul,North East and Yorkshire,Cardiothoracic Surgery,1,332
2019,Jul,North East and Yorkshire,Dermatology,1,5089
2019,Jul,North East and Yorkshire,"Ear, Nose & Throat (ENT)",32,14101
2019,Jul,North East and Yorkshire,Gastroenterology,7,4399
2019,Jul,North East and Yorkshire,General Medicine,0,1086
2019,Jul,North East and Yorkshire,General Surgery,23,12799
2019,Jul,North East and Yorkshire,Geriatric Medicine,0,292
2019,Jul,North East and Yorkshire,Gynaecology,9,8944
2019,Jul,North East and Yorkshire,Neurology,1,3397
2019,Jul,North East and Yorkshire,Neurosurgery,9,888
2019,Jul,North East and Yorkshire,Ophthalmology,29,21195
2019,Jul,North East and Yorkshire,Oral Surgery,11,7467
2019,Jul,North East and Yorkshire,Other,43,24429
2019,Jul,North East and Yorkshire,Plastic Surgery,11,4818
2019,Jul,North East and Yorkshire,Rheumatology,2,3015
2019,Jul,North East and Yorkshire,Thoracic Medicine,6,2387
2019,Jul,North East and Yorkshire,Total,345,155282
2019,Jul,North East and Yorkshire,Trauma & Orthopaedics,145,25932
2019,Jul,North East and Yorkshire,Urology,13,9351
2019,Jul,North West,Cardiology,3,4371
2019,Jul,North West,Cardiothoracic Surgery,0,795
2019,Jul,North West,Dermatology,0,4893
2019,Jul,North West,"Ear, Nose & Throat (ENT)",8,11138
2019,Jul,North West,Gastroenterology,8,5600
2019,Jul,North West,General Medicine,2,2012
2019,Jul,North West,General Surgery,15,14751
2019,Jul,North West,Geriatric Medicine,0,152
2019,Jul,North West,Gynaecology,25,11031
2019,Jul,North West,Neurology,3,3773
2019,Jul,North West,Neurosurgery,3,2459
2019,Jul,North West,Ophthalmology,9,18330
2019,Jul,North West,Oral Surgery,20,11889
2019,Jul,North West,Other,28,24867
2019,Jul,North West,Plastic Surgery,2,3696
2019,Jul,North West,Rheumatology,2,1683
2019,Jul,North West,Thoracic Medicine,0,1982
2019,Jul,North West,Total,155,152863
2019,Jul,North West,Trauma & Orthopaedics,12,20283
2019,Jul,North West,Urology,15,9158
2019,Jul,South East,Cardiology,8,8548
2019,Jul,South East,Cardiothoracic Surgery,0,390
2019,Jul,South East,Dermatology,4,9836
2019,Jul,South East,"Ear, Nose & Throat (ENT)",28,34584
2019,Jul,South East,Gastroenterology,10,16126
2019,Jul,South East,General Medicine,0,922
2019,Jul,South East,General Surgery,86,29620
2019,Jul,South East,Geriatric Medicine,0,330
2019,Jul,South East,Gynaecology,32,21820
2019,Jul,South East,Neurology,4,9926
2019,Jul,South East,Neurosurgery,20,2474
2019,Jul,South East,Ophthalmology,80,52116
2019,Jul,South East,Oral Surgery,70,16952
2019,Jul,South East,Other,50,42962
2019,Jul,South East,Plastic Surgery,166,5782
2019,Jul,South East,Rheumatology,4,4286
2019,Jul,South East,Thoracic Medicine,0,2690
2019,Jul,South East,Total,744,343238
2019,Jul,South East,Trauma & Orthopaedics,74,60712
2019,Jul,South East,Urology,108,23162
2019,Jul,South West,Cardiology,204,13008
2019,Jul,South West,Cardiothoracic Surgery,16,1294
2019,Jul,South West,Dermatology,6,8316
2019,Jul,South West,"Ear, Nose & Throat (ENT)",130,19388
2019,Jul,South West,Gastroenterology,120,8602
2019,Jul,South West,General Medicine,0,808
2019,Jul,South West,General Surgery,108,16940
2019,Jul,South West,Geriatric Medicine,0,464
2019,Jul,South West,Gynaecology,78,16762
2019,Jul,South West,Neurology,8,5918
2019,Jul,South West,Neurosurgery,62,2902
2019,Jul,South West,Ophthalmology,68,30874
2019,Jul,South West,Oral Surgery,18,13428
2019,Jul,South West,Other,684,38924
2019,Jul,South West,Plastic Surgery,66,3478
2019,Jul,South West,Rheumatology,6,3258
2019,Jul,South West,Thoracic Medicine,10,3462
2019,Jul,South West,Total,2284,252682
2019,Jul,South West,Trauma & Orthopaedics,590,49830
2019,Jul,South West,Urology,110,15026
2019,Jun,East of England,Cardiology,20,4092
2019,Jun,East of England,Cardiothoracic Surgery,0,527
2019,Jun,East of England,Dermatology,3,5962
2019,Jun,East of England,"Ear, Nose & Throat (ENT)",22,9125
2019,Jun,East of England,Gastroenterology,17,3798
2019,Jun,East of England,General Medicine,18,580
2019,Jun,East of England,General Surgery,24,10526
2019,Jun,East of England,Geriatric Medicine,0,100
2019,Jun,East of England,Gynaecology,14,7608
2019,Jun,East of England,Neurology,0,2403
2019,Jun,East of England,Neurosurgery,0,185
2019,Jun,East of England,Ophthalmology,24,12654
2019,Jun,East of England,Oral Surgery,19,7241
2019,Jun,East of England,Other,45,13379
2019,Jun,East of England,Plastic Surgery,6,2587
2019,Jun,East of England,Rheumatology,1,1546
2019,Jun,East of England,Thoracic Medicine,9,1792
2019,Jun,East of England,Total,291,114994
2019,Jun,East of England,Trauma & Orthopaedics,19,20583
2019,Jun,East of England,Urology,50,10306
2019,Jun,London,Cardiology,15,7614
2019,Jun,London,Cardiothoracic Surgery,1,496
2019,Jun,London,Dermatology,11,5835
2019,Jun,London,"Ear, Nose & Throat (ENT)",51,16008
2019,Jun,London,Gastroenterology,40,7887
2019,Jun,London,General Medicine,5,798
2019,Jun,London,General Surgery,169,15117
2019,Jun,London,Geriatric Medicine,1,206
2019,Jun,London,Gynaecology,63,13229
2019,Jun,London,Neurology,4,4918
2019,Jun,London,Neurosurgery,9,2599
2019,Jun,London,Ophthalmology,43,12341
2019,Jun,London,Oral Surgery,29,11809
2019,Jun,London,Other,327,48697
2019,Jun,London,Plastic Surgery,22,2484
2019,Jun,London,Rheumatology,7,2614
2019,Jun,London,Thoracic Medicine,10,2573
2019,Jun,London,Total,1149,186273
2019,Jun,London,Trauma & Orthopaedics,326,22228
2019,Jun,London,Urology,16,8820
2019,Jun,Midlands,Cardiology,8,6889
2019,Jun,Midlands,Cardiothoracic Surgery,0,266
2019,Jun,Midlands,Dermatology,0,5767
2019,Jun,Midlands,"Ear, Nose & Throat (ENT)",8,13167
2019,Jun,Midlands,Gastroenterology,6,6910
2019,Jun,Midlands,General Medicine,1,732
2019,Jun,Midlands,General Surgery,9,14604
2019,Jun,Midlands,Geriatric Medicine,0,188
2019,Jun,Midlands,Gynaecology,2,9383
2019,Jun,Midlands,Neurology,0,6979
2019,Jun,Midlands,Neurosurgery,1,2108
2019,Jun,Midlands,Ophthalmology,16,23189
2019,Jun,Midlands,Oral Surgery,4,9228
2019,Jun,Midlands,Other,35,27476
2019,Jun,Midlands,Plastic Surgery,1,1946
2019,Jun,Midlands,Rheumatology,0,2098
2019,Jun,Midlands,Thoracic Medicine,5,3775
2019,Jun,Midlands,Total,171,173175
2019,Jun,Midlands,Trauma & Orthopaedics,68,25594
2019,Jun,Midlands,Urology,7,12876
2019,Jun,North East and Yorkshire,Cardiology,2,4990
2019,Jun,North East and Yorkshire,Cardiothoracic Surgery,0,345
2019,Jun,North East and Yorkshire,Dermatology,1,4608
2019,Jun,North East and Yorkshire,"Ear, Nose & Throat (ENT)",24,13437
2019,Jun,North East and Yorkshire,Gastroenterology,5,4243
2019,Jun,North East and Yorkshire,General Medicine,4,1061
2019,Jun,North East and Yorkshire,General Surgery,36,12396
2019,Jun,North East and Yorkshire,Geriatric Medicine,0,301
2019,Jun,North East and Yorkshire,Gynaecology,4,8568
2019,Jun,North East and Yorkshire,Neurology,1,2899
2019,Jun,North East and Yorkshire,Neurosurgery,0,918
2019,Jun,North East and Yorkshire,Ophthalmology,29,19286
2019,Jun,North East and Yorkshire,Oral Surgery,9,7073
2019,Jun,North East and Yorkshire,Other,47,23235
2019,Jun,North East and Yorkshire,Plastic Surgery,5,4685
2019,Jun,North East and Yorkshire,Rheumatology,2,2850
2019,Jun,North East and Yorkshire,Thoracic Medicine,3,2234
2019,Jun,North East and Yorkshire,Total,304,146755
2019,Jun,North East and Yorkshire,Trauma & Orthopaedics,120,25027
2019,Jun,North East and Yorkshire,Urology,12,8599
2019,Jun,North West,Cardiology,7,4197
2019,Jun,North West,Cardiothoracic Surgery,0,753
2019,Jun,North West,Dermatology,4,4363
2019,Jun,North West,"Ear, Nose & Throat (ENT)",9,9960
2019,Jun,North West,Gastroenterology,6,5502
2019,Jun,North West,General Medicine,0,1848
2019,Jun,North West,General Surgery,27,14266
2019,Jun,North West,Geriatric Medicine,0,164
2019,Jun,North West,Gynaecology,22,10081
2019,Jun,North West,Neurology,1,3339
2019,Jun,North West,Neurosurgery,10,2355
2019,Jun,North West,Ophthalmology,6,17559
2019,Jun,North West,Oral Surgery,24,10996
2019,Jun,North West,Other,38,23405
2019,Jun,North West,Plastic Surgery,5,3785
2019,Jun,North West,Rheumatology,1,1550
2019,Jun,North West,Thoracic Medicine,1,1785
2019,Jun,North West,Total,185,144727
2019,Jun,North West,Trauma & Orthopaedics,13,20062
2019,Jun,North West,Urology,11,8757
2019,Jun,South East,Cardiology,8,8216
2019,Jun,South East,Cardiothoracic Surgery,0,320
2019,Jun,South East,Dermatology,2,8366
2019,Jun,South East,"Ear, Nose & Throat (ENT)",58,31274
2019,Jun,South East,Gastroenterology,10,15768
2019,Jun,South East,General Medicine,0,842
2019,Jun,South East,General Surgery,76,28704
2019,Jun,South East,Geriatric Medicine,0,354
2019,Jun,South East,Gynaecology,32,21370
2019,Jun,South East,Neurology,10,9336
2019,Jun,South East,Neurosurgery,8,2434
2019,Jun,South East,Ophthalmology,108,48058
2019,Jun,South East,Oral Surgery,72,15906
2019,Jun,South East,Other,60,40650
2019,Jun,South East,Plastic Surgery,144,5338
2019,Jun,South East,Rheumatology,4,3986
2019,Jun,South East,Thoracic Medicine,4,2612
2019,Jun,South East,Total,790,323528
2019,Jun,South East,Trauma & Orthopaedics,78,58056
2019,Jun,South East,Urology,116,21938
2019,Jun,South West,Cardiology,170,12246
2019,Jun,South West,Cardiothoracic Surgery,2,1302
2019,Jun,South West,Dermatology,4,7466
2019,Jun,South West,"Ear, Nose & Throat (ENT)",80,18828
2019,Jun,South West,Gastroenterology,66,8216
2019,Jun,South West,General Medicine,0,802
2019,Jun,South West,General Surgery,170,16824
2019,Jun,South West,Geriatric Medicine,0,394
2019,Jun,South West,Gynaecology,64,15710
2019,Jun,South West,Neurology,10,5972
2019,Jun,South West,Neurosurgery,76,2860
2019,Jun,South West,Ophthalmology,44,31636
2019,Jun,South West,Oral Surgery,18,12440
2019,Jun,South West,Other,696,37342
2019,Jun,South West,Plastic Surgery,42,3566
2019,Jun,South West,Rheumatology,14,3290
2019,Jun,South West,Thoracic Medicine,14,3266
2019,Jun,South West,Total,2094,245392
2019,Jun,South West,Trauma & Orthopaedics,528,48422
2019,Jun,South West,Urology,96,14810
2020,Jun,East of England,Cardiology,216,10996
2020,Jun,East of England,Cardiothoracic Surgery,7,812
2020,Jun,East of England,Dermatology,280,15596
2020,Jun,East of England,"Ear, Nose & Throat (ENT)",875,22308
2020,Jun,East of England,Gastroenterology,107,11187
2020,Jun,East of England,General Medicine,26,1698
2020,Jun,East of England,General Surgery,1632,24616
2020,Jun,East of England,Geriatric Medicine,4,359
2020,Jun,East of England,Gynaecology,1117,19963
2020,Jun,East of England,Neurology,56,5506
2020,Jun,East of England,Neurosurgery,10,542
2020,Jun,East of England,Ophthalmology,1113,40008
2020,Jun,East of England,Oral Surgery,914,15742
2020,Jun,East of England,Other,1351,42506
2020,Jun,East of England,Plastic Surgery,841,7858
2020,Jun,East of England,Rheumatology,29,4404
2020,Jun,East of England,Thoracic Medicine,30,5860
2020,Jun,East of England,Total,14115,300418
2020,Jun,East of England,Trauma & Orthopaedics,4364,53534
2020,Jun,East of England,Urology,1143,16923
2020,Jun,London,Cardiology,288,18458
2020,Jun,London,Cardiothoracic Surgery,8,1434
2020,Jun,London,Dermatology,221,17371
2020,Jun,London,"Ear, Nose & Throat (ENT)",1661,37133
2020,Jun,London,Gastroenterology,177,12894
2020,Jun,London,General Medicine,16,1218
2020,Jun,London,General Surgery,2099,33598
2020,Jun,London,Geriatric Medicine,3,699
2020,Jun,London,Gynaecology,1454,31447
2020,Jun,London,Neurology,30,10875
2020,Jun,London,Neurosurgery,224,6392
2020,Jun,London,Ophthalmology,1089,47389
2020,Jun,London,Oral Surgery,583,19629
2020,Jun,London,Other,4994,121895
2020,Jun,London,Plastic Surgery,518,5894
2020,Jun,London,Rheumatology,34,6228
2020,Jun,London,Thoracic Medicine,45,8206
2020,Jun,London,Total,16815,457028
2020,Jun,London,Trauma & Orthopaedics,2683,55213
2020,Jun,London,Urology,688,21055
2020,Jun,Midlands,Cardiology,146,16578
2020,Jun,Midlands,Cardiothoracic Surgery,4,615
2020,Jun,Midlands,Dermatology,79,18161
2020,Jun,Midlands,"Ear, Nose & Throat (ENT)",1192,39095
2020,Jun,Midlands,Gastroenterology,116,19293
2020,Jun,Midlands,General Medicine,9,2714
2020,Jun,Midlands,General Surgery,1511,37574
2020,Jun,Midlands,Geriatric Medicine,1,1146
2020,Jun,Midlands,Gynaecology,535,28857
2020,Jun,Midlands,Neurology,37,10650
2020,Jun,Midlands,Neurosurgery,117,3971
2020,Jun,Midlands,Ophthalmology,547,65335
2020,Jun,Midlands,Oral Surgery,425,21364
2020,Jun,Midlands,Other,1746,72162
2020,Jun,Midlands,Plastic Surgery,111,5332
2020,Jun,Midlands,Rheumatology,16,8503
2020,Jun,Midlands,Thoracic Medicine,98,10767
2020,Jun,Midlands,Total,10414,473792
2020,Jun,Midlands,Trauma & Orthopaedics,2357,84199
2020,Jun,Midlands,Urology,1367,27476
2020,Jun,North East and Yorkshire,Cardiology,311,12822
2020,Jun,North East and Yorkshire,Cardiothoracic Surgery,13,652
2020,Jun,North East and Yorkshire,Dermatology,74,10882
2020,Jun,North East and Yorkshire,"Ear, Nose & Throat (ENT)",1329,32574
2020,Jun,North East and Yorkshire,Gastroenterology,134,9036
2020,Jun,North East and Yorkshire,General Medicine,15,1611
2020,Jun,North East and Yorkshire,General Surgery,843,31667
2020,Jun,North East and Yorkshire,Geriatric Medicine,0,632
2020,Jun,North East and Yorkshire,Gynaecology,802,21366
2020,Jun,North East and Yorkshire,Neurology,40,6952
2020,Jun,North East and Yorkshire,Neurosurgery,57,2798
2020,Jun,North East and Yorkshire,Ophthalmology,1422,50760
2020,Jun,North East and Yorkshire,Oral Surgery,535,20977
2020,Jun,North East and Yorkshire,Other,1241,58448
2020,Jun,North East and Yorkshire,Plastic Surgery,780,11118
2020,Jun,North East and Yorkshire,Rheumatology,15,5034
2020,Jun,North East and Yorkshire,Thoracic Medicine,65,6383
2020,Jun,North East and Yorkshire,Total,11647,371654
2020,Jun,North East and Yorkshire,Trauma & Orthopaedics,3183,70153
2020,Jun,North East and Yorkshire,Urology,788,17789
2020,Jun,North West,Cardiology,100,9828
2020,Jun,North West,Cardiothoracic Surgery,76,1545
2020,Jun,North West,Dermatology,109,13568
2020,Jun,North West,"Ear, Nose & Throat (ENT)",1145,28609
2020,Jun,North West,Gastroenterology,84,14781
2020,Jun,North West,General Medicine,112,5253
2020,Jun,North West,General Surgery,2224,39208
2020,Jun,North West,Geriatric Medicine,2,693
2020,Jun,North West,Gynaecology,1060,28084
2020,Jun,North West,Neurology,61,9365
2020,Jun,North West,Neurosurgery,172,6805
2020,Jun,North West,Ophthalmology,966,43894
2020,Jun,North West,Oral Surgery,1286,27345
2020,Jun,North West,Other,1755,65644
2020,Jun,North West,Plastic Surgery,713,10306
2020,Jun,North West,Rheumatology,8,3817
2020,Jun,North West,Thoracic Medicine,7,5274
2020,Jun,North West,Total,12524,393870
2020,Jun,North West,Trauma & Orthopaedics,1946,56795
2020,Jun,North West,Urology,698,23056
2020,Jun,South East,Cardiology,67,10303
2020,Jun,South East,Cardiothoracic Surgery,2,664
2020,Jun,South East,Dermatology,67,11380
2020,Jun,South East,"Ear, Nose & Throat (ENT)",1671,38543
2020,Jun,South East,Gastroenterology,165,17209
2020,Jun,South East,General Medicine,9,1308
2020,Jun,South East,General Surgery,1066,35632
2020,Jun,South East,Geriatric Medicine,0,478
2020,Jun,South East,Gynaecology,672,25754
2020,Jun,South East,Neurology,146,8446
2020,Jun,South East,Neurosurgery,193,2006
2020,Jun,South East,Ophthalmology,2298,60117
2020,Jun,South East,Oral Surgery,475,18570
2020,Jun,South East,Other,1034,44961
2020,Jun,South East,Plastic Surgery,470,6585
2020,Jun,South East,Rheumatology,8,5034
2020,Jun,South East,Thoracic Medicine,39,4104
2020,Jun,South East,Total,12320,386540
2020,Jun,South East,Trauma & Orthopaedics,2683,73547
2020,Jun,South East,Urology,1255,21899
2020,Jun,South West,Cardiology,447,11645
2020,Jun,South West,Cardiothoracic Surgery,21,1050
2020,Jun,South West,Dermatology,147,9945
2020,Jun,South West,"Ear, Nose & Throat (ENT)",988,19977
2020,Jun,South West,Gastroenterology,239,9419
2020,Jun,South West,General Medicine,44,2550
2020,Jun,South West,General Surgery,1146,18534
2020,Jun,South West,Geriatric Medicine,1,619
2020,Jun,South West,Gynaecology,773,16562
2020,Jun,South West,Neurology,36,5030
2020,Jun,South West,Neurosurgery,246,2161
2020,Jun,South West,Ophthalmology,1566,38918
2020,Jun,South West,Oral Surgery,921,21143
2020,Jun,South West,Other,2276,41932
2020,Jun,South West,Plastic Surgery,167,2975
2020,Jun,South West,Rheumatology,26,3358
2020,Jun,South West,Thoracic Medicine,28,3021
2020,Jun,South West,Total,13746,281409
2020,Jun,South West,Trauma & Orthopaedics,3828,58168
2020,Jun,South West,Urology,846,14402
2019,Mar,East of England,Cardiology,4,2950
2019,Mar,East of England,Cardiothoracic Surgery,0,429
2019,Mar,East of England,Dermatology,0,4326
2019,Mar,East of England,"Ear, Nose & Throat (ENT)",4,6631
2019,Mar,East of England,Gastroenterology,4,2216
2019,Mar,East of England,General Medicine,8,392
2019,Mar,East of England,General Surgery,22,8314
2019,Mar,East of England,Geriatric Medicine,0,82
2019,Mar,East of England,Gynaecology,4,5544
2019,Mar,East of England,Neurology,0,1593
2019,Mar,East of England,Neurosurgery,0,180
2019,Mar,East of England,Ophthalmology,5,9832
2019,Mar,East of England,Oral Surgery,2,3537
2019,Mar,East of England,Other,15,8246
2019,Mar,East of England,Plastic Surgery,9,1716
2019,Mar,East of England,Rheumatology,0,1073
2019,Mar,East of England,Thoracic Medicine,4,1187
2019,Mar,East of England,Total,112,82549
2019,Mar,East of England,Trauma & Orthopaedics,9,16800
2019,Mar,East of England,Urology,22,7501
2019,Mar,London,Cardiology,24,6329
2019,Mar,London,Cardiothoracic Surgery,1,551
2019,Mar,London,Dermatology,10,5887
2019,Mar,London,"Ear, Nose & Throat (ENT)",150,14965
2019,Mar,London,Gastroenterology,24,7340
2019,Mar,London,General Medicine,1,639
2019,Mar,London,General Surgery,272,16108
2019,Mar,London,Geriatric Medicine,3,259
2019,Mar,London,Gynaecology,30,12706
2019,Mar,London,Neurology,10,5116
2019,Mar,London,Neurosurgery,18,2549
2019,Mar,London,Ophthalmology,154,13102
2019,Mar,London,Oral Surgery,18,10534
2019,Mar,London,Other,282,43765
2019,Mar,London,Plastic Surgery,24,2516
2019,Mar,London,Rheumatology,11,2089
2019,Mar,London,Thoracic Medicine,14,1983
2019,Mar,London,Total,1442,175985
2019,Mar,London,Trauma & Orthopaedics,369,21563
2019,Mar,London,Urology,27,7984
2019,Mar,Midlands,Cardiology,12,7006
2019,Mar,Midlands,Cardiothoracic Surgery,0,325
2019,Mar,Midlands,Dermatology,3,6679
2019,Mar,Midlands,"Ear, Nose & Throat (ENT)",39,15874
2019,Mar,Midlands,Gastroenterology,24,7007
2019,Mar,Midlands,General Medicine,3,855
2019,Mar,Midlands,General Surgery,33,15914
2019,Mar,Midlands,Geriatric Medicine,0,312
2019,Mar,Midlands,Gynaecology,7,10277
2019,Mar,Midlands,Neurology,3,5865
2019,Mar,Midlands,Neurosurgery,0,1817
2019,Mar,Midlands,Ophthalmology,38,26155
2019,Mar,Midlands,Oral Surgery,8,10822
2019,Mar,Midlands,Other,66,31486
2019,Mar,Midlands,Plastic Surgery,1,2358
2019,Mar,Midlands,Rheumatology,3,2344
